Timestamp,Data
2025-08-04 16:21:31.944,INA219 sensor found!
2025-08-04 16:21:31.947,Time(s)	Voltage(V)	Current(mA)	Power(mW)
2025-08-04 16:23:22.977,112.00	0.81		250.2		203.2
2025-08-04 16:23:23.026,112.05	0.60		187.3		113.1
2025-08-04 16:23:23.077,112.10	0.42		135.0		57.2
2025-08-04 16:23:23.127,112.15	0.25		81.9		20.3
2025-08-04 16:23:23.177,112.20	0.13		47.2		6.0
2025-08-04 16:23:23.226,112.25	0.05		24.7		1.3
2025-08-04 16:23:23.275,112.30	0.02		13.4		0.2
2025-08-04 16:23:23.327,112.35	0.00		7.4		0.0
2025-08-04 16:23:23.377,112.40	0.00		4.1		0.0
2025-08-04 16:23:23.427,112.45	0.00		2.1		0.0
2025-08-04 16:23:23.476,112.50	0.00		1.1		0.0
2025-08-04 16:23:23.528,112.55	0.00		0.4		0.0
2025-08-04 16:23:23.577,112.60	0.00		0.2		0.0
2025-08-04 16:23:23.627,112.65	0.00		0.3		0.0
2025-08-04 16:23:23.676,112.70	0.00		0.2		0.0
2025-08-04 16:23:23.726,112.75	0.00		0.0		0.0
2025-08-04 16:23:23.778,112.80	0.00		3.9		0.0
2025-08-04 16:23:23.827,112.85	1.38		428.2		590.9
2025-08-04 16:23:23.877,112.90	2.08		634.7		1322.7
2025-08-04 16:23:23.929,112.95	2.39		722.6		1728.5
2025-08-04 16:23:23.979,113.00	2.28		685.0		1559.1
2025-08-04 16:23:24.028,113.05	2.13		642.8		1367.9
2025-08-04 16:23:24.078,113.10	1.88		571.3		1074.0
2025-08-04 16:23:24.128,113.15	1.65		501.3		828.1
2025-08-04 16:23:24.179,113.20	1.36		416.1		567.6
2025-08-04 16:23:24.229,113.25	1.00		304.4		305.6
2025-08-04 16:23:24.278,113.30	0.60		187.8		113.4
2025-08-04 16:23:24.327,113.35	0.30		97.8		29.7
2025-08-04 16:23:24.377,113.40	0.14		51.8		7.5
2025-08-04 16:23:24.426,113.45	0.06		28.0		1.8
2025-08-04 16:23:24.478,113.50	0.02		15.2		0.3
2025-08-04 16:23:24.528,113.55	0.00		8.2		0.0
2025-08-04 16:23:24.578,113.60	0.00		4.9		0.0
2025-08-04 16:23:24.626,113.65	0.00		2.7		0.0
2025-08-04 16:23:24.679,113.70	0.00		1.3		0.0
2025-08-04 16:23:24.728,113.75	0.00		0.6		0.0
2025-08-04 16:23:24.779,113.80	0.00		0.3		0.0
2025-08-04 16:23:24.828,113.85	0.00		0.4		0.0
2025-08-04 16:23:24.876,113.90	0.00		0.6		0.0
2025-08-04 16:23:24.929,113.95	1.12		346.0		386.1
2025-08-04 16:23:24.979,114.00	1.78		542.7		968.2
2025-08-04 16:23:25.029,114.05	2.06		622.3		1279.4
2025-08-04 16:23:25.077,114.10	2.00		609.2		1220.8
2025-08-04 16:23:25.130,114.15	1.81		548.3		991.3
2025-08-04 16:23:25.179,114.20	1.70		512.8		871.8
2025-08-04 16:23:25.229,114.25	1.57		476.7		747.5
2025-08-04 16:23:25.278,114.30	1.45		443.6		644.1
2025-08-04 16:23:25.327,114.35	1.25		381.4		477.5
2025-08-04 16:23:25.379,114.40	0.90		276.0		248.4
2025-08-04 16:23:25.429,114.45	0.52		163.6		85.7
2025-08-04 16:23:25.478,114.50	0.26		86.1		22.7
2025-08-04 16:23:25.528,114.55	0.12		45.5		5.6
2025-08-04 16:23:25.577,114.60	0.05		24.5		1.3
2025-08-04 16:23:25.629,114.65	0.01		13.4		0.2
2025-08-04 16:23:25.679,114.70	0.00		7.3		0.0
2025-08-04 16:23:25.729,114.75	0.00		4.3		0.0
2025-08-04 16:23:25.777,114.80	0.00		2.3		0.0
2025-08-04 16:23:25.830,114.85	0.00		1.1		0.0
2025-08-04 16:23:25.879,114.90	0.00		0.6		0.0
2025-08-04 16:23:25.928,114.95	0.00		0.4		0.0
2025-08-04 16:23:25.978,115.00	0.00		0.4		0.0
2025-08-04 16:23:26.027,115.05	1.13		375.1		423.1
2025-08-04 16:23:26.080,115.10	2.44		738.5		1801.9
2025-08-04 16:23:26.129,115.15	2.98		903.4		2695.7
2025-08-04 16:23:26.178,115.20	3.02		909.2		2742.1
2025-08-04 16:23:26.228,115.25	2.86		861.1		2459.3
2025-08-04 16:23:26.278,115.30	2.52		760.1		1912.4
2025-08-04 16:23:26.330,115.35	2.15		648.8		1396.2
2025-08-04 16:23:26.379,115.40	1.79		541.3		967.8
2025-08-04 16:23:26.429,115.45	1.42		428.5		608.5
2025-08-04 16:23:26.479,115.50	1.02		311.5		317.7
2025-08-04 16:23:26.527,115.55	0.72		218.5		156.4
2025-08-04 16:23:26.580,115.60	0.51		156.3		79.4
2025-08-04 16:23:26.629,115.65	0.29		95.2		27.8
2025-08-04 16:23:26.679,115.70	0.14		49.6		6.9
2025-08-04 16:23:26.727,115.75	0.06		26.6		1.6
2025-08-04 16:23:26.780,115.80	0.02		14.2		0.2
2025-08-04 16:23:26.830,115.86	0.00		8.1		0.0
2025-08-04 16:23:26.880,115.90	0.00		4.2		0.0
2025-08-04 16:23:26.929,115.95	0.00		2.7		0.0
2025-08-04 16:23:26.981,116.00	0.00		1.8		0.0
2025-08-04 16:23:27.030,116.05	0.00		0.9		0.0
2025-08-04 16:23:27.080,116.11	0.00		0.4		0.0
2025-08-04 16:23:27.129,116.15	0.00		0.4		0.0
2025-08-04 16:23:27.179,116.20	0.00		0.1		0.0
2025-08-04 16:23:27.231,116.25	0.00		0.1		0.0
2025-08-04 16:23:27.280,116.30	0.05		27.4		1.4
2025-08-04 16:23:27.330,116.36	1.93		589.0		1137.9
2025-08-04 16:23:27.380,116.40	2.53		769.0		1944.0
2025-08-04 16:23:27.429,116.45	2.63		793.4		2085.1
2025-08-04 16:23:27.481,116.50	2.39		722.5		1725.3
2025-08-04 16:23:27.530,116.55	2.13		645.0		1372.6
2025-08-04 16:23:27.580,116.61	1.91		578.7		1106.5
2025-08-04 16:23:27.630,116.65	1.65		502.6		828.3
2025-08-04 16:23:27.678,116.70	1.31		396.8		519.0
2025-08-04 16:23:27.731,116.75	0.94		283.0		264.9
2025-08-04 16:23:27.780,116.80	0.56		174.8		97.9
2025-08-04 16:23:27.830,116.86	0.28		90.1		24.9
2025-08-04 16:23:27.879,116.90	0.13		48.5		6.4
2025-08-04 16:23:27.929,116.95	0.06		25.8		1.4
2025-08-04 16:23:27.980,117.00	0.02		14.0		0.2
2025-08-04 16:23:28.030,117.05	0.00		7.6		0.0
2025-08-04 16:23:28.079,117.11	0.00		4.4		0.0
2025-08-04 16:23:28.129,117.15	0.00		2.6		0.0
2025-08-04 16:23:28.181,117.21	0.00		1.3		0.0
2025-08-04 16:23:28.231,117.26	0.00		0.8		0.0
2025-08-04 16:23:28.281,117.31	0.00		0.5		0.0
2025-08-04 16:23:28.329,117.36	0.00		0.2		0.0
2025-08-04 16:23:28.382,117.41	0.00		0.0		0.0
2025-08-04 16:23:28.432,117.46	1.03		322.7		331.7
2025-08-04 16:23:28.481,117.51	2.10		641.9		1350.6
2025-08-04 16:23:28.531,117.56	2.34		708.5		1660.7
2025-08-04 16:23:28.582,117.61	2.25		680.3		1532.0
2025-08-04 16:23:28.632,117.66	2.12		641.2		1359.3
2025-08-04 16:23:28.682,117.71	2.00		603.0		1203.6
2025-08-04 16:23:28.731,117.76	1.82		552.1		1007.0
2025-08-04 16:23:28.780,117.81	1.60		485.5		778.7
2025-08-04 16:23:28.832,117.86	1.31		398.8		521.6
2025-08-04 16:23:28.882,117.91	0.94		284.8		267.7
2025-08-04 16:23:28.931,117.96	0.56		176.1		99.3
2025-08-04 16:23:28.981,118.01	0.29		94.7		27.7
2025-08-04 16:23:29.033,118.06	0.14		50.2		6.8
2025-08-04 16:23:29.082,118.11	0.06		26.8		1.6
2025-08-04 16:23:29.132,118.16	0.02		14.4		0.3
2025-08-04 16:23:29.181,118.21	0.00		8.3		0.0
2025-08-04 16:23:29.231,118.26	0.00		4.4		0.0
2025-08-04 16:23:29.283,118.31	0.00		2.6		0.0
2025-08-04 16:23:29.332,118.36	0.00		1.6		0.0
2025-08-04 16:23:29.381,118.41	0.00		0.9		0.0
2025-08-04 16:23:29.431,118.46	0.00		0.4		0.0
2025-08-04 16:23:29.481,118.51	0.00		0.4		0.0
2025-08-04 16:23:29.533,118.56	0.00		0.0		0.0
2025-08-04 16:23:29.582,118.61	0.95		300.5		286.1
2025-08-04 16:23:29.631,118.66	2.16		658.9		1420.6
2025-08-04 16:23:29.681,118.71	2.76		835.9		2310.4
2025-08-04 16:23:29.731,118.76	2.77		832.1		2306.6
2025-08-04 16:23:29.783,118.81	2.62		790.5		2074.3
2025-08-04 16:23:29.832,118.86	2.23		674.4		1505.3
2025-08-04 16:23:29.882,118.91	1.75		532.1		932.2
2025-08-04 16:23:29.932,118.96	1.29		393.3		506.6
2025-08-04 16:23:29.980,119.01	0.88		269.7		238.4
2025-08-04 16:23:30.033,119.06	0.64		200.5		128.3
2025-08-04 16:23:30.082,119.11	0.40		124.7		49.4
2025-08-04 16:23:30.131,119.16	0.20		68.0		13.6
2025-08-04 16:23:30.181,119.21	0.09		35.7		3.1
2025-08-04 16:23:30.230,119.26	0.03		19.6		0.6
2025-08-04 16:23:30.282,119.31	0.01		10.6		0.1
2025-08-04 16:23:30.332,119.36	0.00		5.9		0.0
2025-08-04 16:23:30.382,119.41	0.00		3.4		0.0
2025-08-04 16:23:30.431,119.46	0.00		2.0		0.0
2025-08-04 16:23:30.483,119.51	0.00		1.3		0.0
2025-08-04 16:23:30.532,119.56	0.00		0.6		0.0
2025-08-04 16:23:30.582,119.61	0.00		0.7		0.0
2025-08-04 16:23:30.631,119.66	0.00		0.1		0.0
2025-08-04 16:23:30.682,119.71	0.69		231.0		159.9
2025-08-04 16:23:30.733,119.76	1.72		524.5		902.1
2025-08-04 16:23:30.782,119.81	2.03		616.2		1249.7
2025-08-04 16:23:30.832,119.86	2.20		666.3		1463.2
2025-08-04 16:23:30.881,119.91	2.16		656.0		1419.6
2025-08-04 16:23:30.931,119.96	1.97		597.5		1178.3
2025-08-04 16:23:30.983,120.01	1.71		519.0		886.5
2025-08-04 16:23:31.032,120.06	1.36		408.4		555.4
2025-08-04 16:23:31.082,120.11	0.98		299.4		292.2
2025-08-04 16:23:31.131,120.16	0.59		183.5		108.6
2025-08-04 16:23:31.183,120.21	0.30		97.3		29.2
2025-08-04 16:23:31.233,120.26	0.14		50.6		7.3
2025-08-04 16:23:31.282,120.31	0.06		27.0		1.7
2025-08-04 16:23:31.332,120.36	0.02		14.9		0.3
2025-08-04 16:23:31.381,120.41	0.00		8.4		0.0
2025-08-04 16:23:31.433,120.46	0.00		4.5		0.0
2025-08-04 16:23:31.483,120.51	0.00		2.4		0.0
2025-08-04 16:23:31.532,120.56	0.00		1.5		0.0
2025-08-04 16:23:31.582,120.61	0.00		0.8		0.0
2025-08-04 16:23:31.634,120.66	0.00		0.3		0.0
2025-08-04 16:23:31.683,120.71	0.00		0.2		0.0
2025-08-04 16:23:31.732,120.76	0.12		47.3		5.5
2025-08-04 16:23:31.782,120.81	1.85		570.2		1053.7
2025-08-04 16:23:31.834,120.86	2.77		839.2		2326.3
2025-08-04 16:23:31.884,120.91	3.05		920.0		2807.8
2025-08-04 16:23:31.933,120.96	3.05		920.5		2809.4
2025-08-04 16:23:31.983,121.01	2.71		814.5		2208.9
2025-08-04 16:23:32.032,121.06	2.16		652.9		1410.3
2025-08-04 16:23:32.084,121.11	1.62		492.2		797.4
2025-08-04 16:23:32.134,121.16	1.17		356.6		417.9
2025-08-04 16:23:32.184,121.21	0.86		264.7		226.6
2025-08-04 16:23:32.233,121.26	0.62		194.7		121.5
2025-08-04 16:23:32.283,121.31	0.32		102.5		32.8
2025-08-04 16:23:32.331,121.36	0.16		54.6		8.5
2025-08-04 16:23:32.384,121.41	0.07		28.8		2.1
2025-08-04 16:23:32.434,121.46	0.02		15.6		0.4
2025-08-04 16:23:32.482,121.51	0.00		8.8		0.0
2025-08-04 16:23:32.532,121.56	0.00		4.9		0.0
2025-08-04 16:23:32.584,121.61	0.00		2.8		0.0
2025-08-04 16:23:32.634,121.66	0.00		1.5		0.0
2025-08-04 16:23:32.684,121.71	0.00		1.1		0.0
2025-08-04 16:23:32.732,121.76	0.00		0.8		0.0
2025-08-04 16:23:32.785,121.81	0.00		0.3		0.0
2025-08-04 16:23:32.834,121.86	0.00		0.1		0.0
2025-08-04 16:23:32.884,121.91	0.57		184.4		104.7
2025-08-04 16:23:32.933,121.96	1.72		527.1		906.6
2025-08-04 16:23:32.986,122.01	2.09		633.8		1325.9
2025-08-04 16:23:33.035,122.06	2.24		678.6		1520.1
2025-08-04 16:23:33.085,122.11	2.14		649.3		1392.1
2025-08-04 16:23:33.134,122.16	2.02		610.1		1230.0
2025-08-04 16:23:33.184,122.21	1.84		556.2		1021.2
2025-08-04 16:23:33.235,122.26	1.54		463.3		715.3
2025-08-04 16:23:33.285,122.31	1.06		323.1		341.2
2025-08-04 16:23:33.335,122.36	0.58		182.5		106.6
2025-08-04 16:23:33.384,122.41	0.30		95.4		28.2
2025-08-04 16:23:33.434,122.46	0.14		51.3		7.4
2025-08-04 16:23:33.485,122.51	0.06		27.4		1.8
2025-08-04 16:23:33.535,122.56	0.02		14.9		0.3
2025-08-04 16:23:33.584,122.61	0.00		8.1		0.0
2025-08-04 16:23:33.634,122.66	0.00		4.9		0.0
2025-08-04 16:23:33.686,122.71	0.00		2.6		0.0
2025-08-04 16:23:33.735,122.76	0.00		1.6		0.0
2025-08-04 16:23:33.784,122.81	0.00		0.8		0.0
2025-08-04 16:23:33.834,122.86	0.00		0.4		0.0
2025-08-04 16:23:33.884,122.91	0.00		0.4		0.0
2025-08-04 16:23:33.936,122.96	0.01		13.6		0.2
2025-08-04 16:23:33.985,123.01	1.37		433.3		594.5
2025-08-04 16:23:34.035,123.06	2.28		690.5		1574.3
2025-08-04 16:23:34.085,123.11	2.51		758.0		1901.1
2025-08-04 16:23:34.133,123.16	2.40		727.6		1749.2
2025-08-04 16:23:34.186,123.21	2.04		616.8		1258.3
2025-08-04 16:23:34.235,123.26	1.69		513.3		866.5
2025-08-04 16:23:34.284,123.31	1.43		434.0		619.8
2025-08-04 16:23:34.335,123.36	1.24		379.0		468.4
2025-08-04 16:23:34.384,123.41	0.96		294.5		282.7
2025-08-04 16:23:34.436,123.46	0.61		187.4		113.9
2025-08-04 16:23:34.485,123.51	0.32		102.8		32.5
2025-08-04 16:23:34.534,123.56	0.16		54.4		8.5
2025-08-04 16:23:34.585,123.61	0.07		29.4		2.0
2025-08-04 16:23:34.633,123.66	0.03		16.0		0.4
2025-08-04 16:23:34.685,123.71	0.00		8.8		0.0
2025-08-04 16:23:34.735,123.76	0.00		4.8		0.0
2025-08-04 16:23:34.784,123.81	0.00		2.5		0.0
2025-08-04 16:23:34.834,123.86	0.00		1.5		0.0
2025-08-04 16:23:34.883,123.91	0.00		0.9		0.0
2025-08-04 16:23:34.935,123.96	0.00		0.4		0.0
2025-08-04 16:23:34.985,124.01	0.00		0.2		0.0
2025-08-04 16:23:35.035,124.06	0.00		-0.1		0.0
2025-08-04 16:23:35.084,124.11	0.00		-0.1		0.0
2025-08-04 16:23:35.136,124.16	0.11		45.2		5.1
2025-08-04 16:23:35.185,124.21	1.93		595.8		1151.1
2025-08-04 16:23:35.235,124.26	2.22		674.4		1499.9
2025-08-04 16:23:35.284,124.31	2.46		745.4		1836.7
2025-08-04 16:23:35.337,124.36	2.50		756.5		1888.2
2025-08-04 16:23:35.386,124.41	2.56		768.6		1964.5
2025-08-04 16:23:35.435,124.46	2.27		687.5		1562.0
2025-08-04 16:23:35.485,124.51	1.98		598.3		1184.6
2025-08-04 16:23:35.537,124.56	1.64		497.8		818.4
2025-08-04 16:23:35.587,124.61	1.21		363.5		439.1
2025-08-04 16:23:35.636,124.66	0.70		219.0		154.2
2025-08-04 16:23:35.686,124.71	0.36		115.2		41.9
2025-08-04 16:23:35.735,124.76	0.18		62.1		11.2
2025-08-04 16:23:35.785,124.81	0.08		32.8		2.8
2025-08-04 16:23:35.836,124.86	0.03		18.0		0.6
2025-08-04 16:23:35.887,124.91	0.00		9.8		0.0
2025-08-04 16:23:35.935,124.96	0.00		5.6		0.0
2025-08-04 16:23:35.985,125.01	0.00		3.0		0.0
2025-08-04 16:23:36.034,125.06	0.00		2.0		0.0
2025-08-04 16:23:36.086,125.11	0.00		0.9		0.0
2025-08-04 16:23:36.136,125.16	0.00		0.8		0.0
2025-08-04 16:23:36.186,125.21	0.00		0.4		0.0
2025-08-04 16:23:36.235,125.26	0.00		0.2		0.0
2025-08-04 16:23:36.287,125.31	1.58		485.5		767.1
2025-08-04 16:23:36.336,125.36	2.14		655.0		1404.3
2025-08-04 16:23:36.386,125.41	2.48		750.9		1865.2
2025-08-04 16:23:36.436,125.46	2.45		742.3		1820.1
2025-08-04 16:23:36.488,125.51	2.28		687.3		1564.3
2025-08-04 16:23:36.537,125.56	1.92		583.3		1119.9
2025-08-04 16:23:36.587,125.61	1.66		503.5		835.8
2025-08-04 16:23:36.636,125.66	1.37		419.3		573.6
2025-08-04 16:23:36.686,125.71	1.03		315.6		324.4
2025-08-04 16:23:36.737,125.76	0.69		214.4		148.4
2025-08-04 16:23:36.787,125.81	0.46		145.2		67.4
2025-08-04 16:23:36.837,125.86	0.24		79.5		19.1
2025-08-04 16:23:36.886,125.91	0.11		41.7		4.7
2025-08-04 16:23:36.938,125.96	0.04		22.3		1.0
2025-08-04 16:23:36.987,126.01	0.01		12.2		0.1
2025-08-04 16:23:37.037,126.06	0.00		7.0		0.0
2025-08-04 16:23:37.087,126.11	0.00		3.8		0.0
2025-08-04 16:23:37.139,126.16	0.00		2.2		0.0
2025-08-04 16:23:37.188,126.21	0.00		1.2		0.0
2025-08-04 16:23:37.237,126.26	0.00		0.6		0.0
2025-08-04 16:23:37.287,126.31	0.00		0.2		0.0
2025-08-04 16:23:37.337,126.36	0.00		0.1		0.0
2025-08-04 16:23:37.389,126.41	0.23		90.8		21.1
2025-08-04 16:23:37.438,126.46	2.04		621.6		1270.6
2025-08-04 16:23:37.487,126.51	2.57		782.2		2008.7
2025-08-04 16:23:37.538,126.56	2.69		812.8		2184.8
2025-08-04 16:23:37.586,126.61	2.47		746.7		1845.8
2025-08-04 16:23:37.639,126.66	2.11		632.1		1332.5
2025-08-04 16:23:37.688,126.71	1.73		526.6		912.1
2025-08-04 16:23:37.738,126.76	1.52		457.1		693.0
2025-08-04 16:23:37.788,126.81	1.22		371.3		453.0
2025-08-04 16:23:37.836,126.86	0.79		240.1		190.2
2025-08-04 16:23:37.888,126.91	0.40		127.4		51.0
2025-08-04 16:23:37.938,126.96	0.20		66.3		13.0
2025-08-04 16:23:37.988,127.01	0.09		35.6		3.3
2025-08-04 16:23:38.037,127.06	0.04		19.1		0.7
2025-08-04 16:23:38.086,127.11	0.00		10.8		0.0
2025-08-04 16:23:38.138,127.16	0.00		5.9		0.0
2025-08-04 16:23:38.188,127.21	0.00		3.4		0.0
2025-08-04 16:23:38.237,127.26	0.00		1.9		0.0
2025-08-04 16:23:38.287,127.31	0.00		1.4		0.0
2025-08-04 16:23:38.336,127.36	0.00		0.6		0.0
2025-08-04 16:23:38.388,127.41	0.00		0.9		0.0
2025-08-04 16:23:38.438,127.46	1.01		316.9		320.7
2025-08-04 16:23:38.487,127.51	1.74		532.1		923.7
2025-08-04 16:23:38.536,127.56	2.15		652.7		1402.0
2025-08-04 16:23:38.589,127.61	2.21		665.8		1470.1
2025-08-04 16:23:38.638,127.66	2.07		627.7		1300.6
2025-08-04 16:23:38.688,127.71	1.88		567.3		1066.5
2025-08-04 16:23:38.737,127.76	1.62		493.8		801.9
2025-08-04 16:23:38.787,127.81	1.35		405.1		547.7
2025-08-04 16:23:38.839,127.86	0.94		285.8		267.5
2025-08-04 16:23:38.888,127.91	0.53		164.5		86.9
2025-08-04 16:23:38.937,127.96	0.28		91.5		25.6
2025-08-04 16:23:38.987,128.01	0.13		48.1		6.3
2025-08-04 16:23:39.037,128.06	0.06		25.7		1.4
2025-08-04 16:23:39.089,128.11	0.02		13.7		0.2
2025-08-04 16:23:39.138,128.16	0.00		7.7		0.0
2025-08-04 16:23:39.188,128.21	0.00		4.5		0.0
2025-08-04 16:23:39.238,128.26	0.00		2.4		0.0
2025-08-04 16:23:39.286,128.31	0.00		1.6		0.0
2025-08-04 16:23:39.339,128.36	0.00		0.8		0.0
2025-08-04 16:23:39.388,128.41	0.00		0.1		0.0
2025-08-04 16:23:39.438,128.46	0.00		0.3		0.0
2025-08-04 16:23:39.487,128.51	0.00		0.0		0.0
2025-08-04 16:23:39.536,128.56	0.04		28.9		1.3
2025-08-04 16:23:39.588,128.61	1.89		578.5		1094.5
2025-08-04 16:23:39.639,128.66	2.61		794.1		2074.2
2025-08-04 16:23:39.687,128.71	2.84		858.9		2439.3
2025-08-04 16:23:39.740,128.76	2.79		840.4		2346.4
2025-08-04 16:23:39.789,128.81	2.47		746.9		1846.3
2025-08-04 16:23:39.839,128.86	2.13		643.6		1369.6
2025-08-04 16:23:39.889,128.91	1.88		569.0		1067.4
2025-08-04 16:23:39.940,128.96	1.66		500.0		828.0
2025-08-04 16:23:39.990,129.01	1.32		401.0		529.3
2025-08-04 16:23:40.040,129.06	0.83		254.0		211.3
2025-08-04 16:23:40.089,129.11	0.42		132.3		55.6
2025-08-04 16:23:40.139,129.16	0.21		70.2		14.6
2025-08-04 16:23:40.190,129.21	0.10		37.1		3.6
2025-08-04 16:23:40.240,129.26	0.04		20.0		0.8
2025-08-04 16:23:40.290,129.31	0.01		11.2		0.1
2025-08-04 16:23:40.339,129.36	0.00		6.2		0.0
2025-08-04 16:23:40.388,129.41	0.00		3.5		0.0
2025-08-04 16:23:40.440,129.46	0.00		2.1		0.0
2025-08-04 16:23:40.489,129.51	0.00		1.4		0.0
2025-08-04 16:23:40.540,129.56	0.00		0.7		0.0
2025-08-04 16:23:40.589,129.61	0.00		0.3		0.0
2025-08-04 16:23:40.641,129.66	0.00		0.3		0.0
2025-08-04 16:23:40.690,129.71	0.09		44.8		4.1
2025-08-04 16:23:40.739,129.76	1.39		426.0		591.3
2025-08-04 16:23:40.789,129.81	2.01		613.7		1232.3
2025-08-04 16:23:40.839,129.86	2.46		744.3		1831.0
2025-08-04 16:23:40.891,129.91	2.32		702.3		1629.3
2025-08-04 16:23:40.940,129.96	2.19		661.3		1446.9
2025-08-04 16:23:40.989,130.01	2.04		619.8		1264.4
2025-08-04 16:23:41.039,130.06	1.93		583.6		1125.2
2025-08-04 16:23:41.088,130.11	1.78		538.0		955.5
2025-08-04 16:23:41.141,130.16	1.50		458.2		689.1
2025-08-04 16:23:41.190,130.21	1.10		335.6		369.2
2025-08-04 16:23:41.240,130.26	0.62		191.5		119.5
2025-08-04 16:23:41.289,130.31	0.31		100.3		30.9
2025-08-04 16:23:41.341,130.36	0.15		52.7		7.8
2025-08-04 16:23:41.391,130.41	0.06		28.4		1.8
2025-08-04 16:23:41.441,130.46	0.02		15.2		0.3
2025-08-04 16:23:41.490,130.51	0.00		9.0		0.0
2025-08-04 16:23:41.539,130.56	0.00		4.6		0.0
2025-08-04 16:23:41.591,130.61	0.00		2.7		0.0
2025-08-04 16:23:41.641,130.66	0.00		1.5		0.0
2025-08-04 16:23:41.690,130.71	0.00		0.6		0.0
2025-08-04 16:23:41.739,130.76	0.00		0.6		0.0
2025-08-04 16:23:41.792,130.81	0.00		0.3		0.0
2025-08-04 16:23:41.841,130.86	0.69		221.1		152.1
2025-08-04 16:23:41.891,130.91	2.08		635.2		1321.2
2025-08-04 16:23:41.940,130.96	2.54		770.3		1959.6
2025-08-04 16:23:41.990,131.01	2.68		811.0		2176.7
2025-08-04 16:23:42.042,131.06	2.56		772.3		1974.0
2025-08-04 16:23:42.091,131.11	2.20		663.0		1455.9
2025-08-04 16:23:42.140,131.16	1.82		551.1		1003.0
2025-08-04 16:23:42.191,131.21	1.52		459.8		698.9
2025-08-04 16:23:42.239,131.26	1.33		408.5		544.1
2025-08-04 16:23:42.292,131.31	1.12		338.9		380.9
2025-08-04 16:23:42.341,131.36	0.69		213.1		147.5
2025-08-04 16:23:42.391,131.41	0.35		110.8		38.6
2025-08-04 16:23:42.441,131.46	0.17		59.6		10.0
2025-08-04 16:23:42.489,131.51	0.08		31.7		2.4
2025-08-04 16:23:42.541,131.56	0.02		17.4		0.4
2025-08-04 16:23:42.591,131.61	0.00		9.4		0.0
2025-08-04 16:23:42.640,131.66	0.00		5.4		0.0
2025-08-04 16:23:42.690,131.71	0.00		3.1		0.0
2025-08-04 16:23:42.739,131.76	0.00		1.9		0.0
2025-08-04 16:23:42.791,131.81	0.00		1.1		0.0
2025-08-04 16:23:42.841,131.86	0.00		0.8		0.0
2025-08-04 16:23:42.891,131.91	0.00		0.3		0.0
2025-08-04 16:23:42.943,131.96	0.57		199.0		113.8
2025-08-04 16:23:42.992,132.01	2.19		665.6		1459.0
2025-08-04 16:23:43.041,132.06	2.62		799.2		2097.1
2025-08-04 16:23:43.091,132.11	2.82		852.3		2406.9
2025-08-04 16:23:43.140,132.16	2.68		806.2		2157.4
2025-08-04 16:23:43.193,132.21	2.42		732.3		1775.1
2025-08-04 16:23:43.242,132.26	2.24		678.6		1517.3
2025-08-04 16:23:43.291,132.31	1.96		595.4		1169.4
2025-08-04 16:23:43.342,132.36	1.52		457.7		697.5
2025-08-04 16:23:43.391,132.41	1.01		309.4		313.1
2025-08-04 16:23:43.442,132.46	0.55		171.3		93.9
2025-08-04 16:23:43.492,132.51	0.27		88.9		24.2
2025-08-04 16:23:43.542,132.56	0.13		47.7		6.1
2025-08-04 16:23:43.592,132.61	0.06		25.9		1.6
2025-08-04 16:23:43.640,132.66	0.02		14.3		0.2
2025-08-04 16:23:43.689,132.71	0.00		8.0		0.0
2025-08-04 16:23:43.742,132.76	0.00		4.3		0.0
2025-08-04 16:23:43.791,132.81	0.00		2.6		0.0
2025-08-04 16:23:43.841,132.86	0.00		1.6		0.0
2025-08-04 16:23:43.889,132.91	0.00		1.0		0.0
2025-08-04 16:23:43.940,132.96	0.00		0.5		0.0
2025-08-04 16:23:43.991,133.01	0.00		0.1		0.0
2025-08-04 16:23:44.041,133.06	0.00		-0.1		0.0
2025-08-04 16:23:44.091,133.11	0.77		255.7		197.4
2025-08-04 16:23:44.143,133.16	1.86		564.4		1049.8
2025-08-04 16:23:44.192,133.21	2.06		627.0		1289.1
2025-08-04 16:23:44.242,133.26	2.34		707.9		1653.7
2025-08-04 16:23:44.291,133.31	2.44		736.6		1794.4
2025-08-04 16:23:44.344,133.36	2.32		695.6		1611.0
2025-08-04 16:23:44.393,133.41	1.86		563.2		1045.3
2025-08-04 16:23:44.442,133.46	1.44		433.0		623.5
2025-08-04 16:23:44.491,133.51	1.06		324.6		344.1
2025-08-04 16:23:44.541,133.56	0.72		220.9		158.2
2025-08-04 16:23:44.593,133.61	0.46		146.5		67.4
2025-08-04 16:23:44.643,133.66	0.30		96.1		28.4
2025-08-04 16:23:44.693,133.71	0.20		67.6		13.2
2025-08-04 16:23:44.742,133.76	0.12		44.2		5.5
2025-08-04 16:23:44.791,133.81	0.05		23.5		1.1
2025-08-04 16:23:44.843,133.86	0.01		12.7		0.2
2025-08-04 16:23:44.893,133.91	0.00		6.9		0.0
2025-08-04 16:23:44.942,133.96	0.00		3.9		0.0
2025-08-04 16:23:44.992,134.01	0.00		2.2		0.0
2025-08-04 16:23:45.041,134.06	0.00		1.0		0.0
2025-08-04 16:23:45.093,134.11	0.00		0.6		0.0
2025-08-04 16:23:45.143,134.16	0.00		0.2		0.0
2025-08-04 16:23:45.193,134.21	0.00		0.1		0.0
